trip_id,arrival_time,departure_time,stop_id,shape_dist_traveled,stop_sequence,pickup_type,drop_off_type,stop_name,stop_lat,stop_lon,stop_code,stop_desc,zone_id,stop_url,stop_timezone,wheelchair_boarding,route_id,route_short_name,route_long_name
B0019AAF0AIDU01,00:59:59,00:59:59,4132BO0010X1,21598,5,,,Gláucio Gil,-23.01254,-43.45928,,,,,,,B0019AAF0A,19,Pingo d'Água - Salvador Allende
B0019AAF0AIDU01,01:04:46,01:04:46,4132BO0013X1,23319,6,,,Salvador Allende,-23.008397410531,-43.4431056339437,,,,,,,B0019AAF0A,19,Pingo d'Água - Salvador Allende
B0019AAF0AVDU01,00:00:00,00:00:00,4132BO0013X2,89,1,,,Salvador Allende,-23.00833,-43.44313,,,,,,,B0019AAF0A,19,Pingo d'Água - Salvador Allende
B0019AAF0AVDU01,00:04:46,00:04:46,4132BO0010X2,1810,2,,,Gláucio Gil,-23.01245,-43.45931,,,,,,,B0019AAF0A,19,Pingo d'Água - Salvador Allende
B0019AAF0AVDU01,00:13:10,00:13:10,4132BO0005X2,4833,3,,,Recreio Shopping,-23.01969,-43.48772,,,,,,,B0019AAF0A,19,Pingo d'Água - Salvador Allende
B0019AAF0AVDU01,00:46:06,00:46:06,5151BO0003U2,16689,4,,,Mato Alto,-22.9935,-43.59706,,,,,,,B0019AAF0A,19,Pingo d'Água - Salvador Allende
B0019AAF0AVDU01,00:57:14,00:57:14,5151BO0002U2,20693,5,,,Magarça,-22.96859,-43.62204,,,,,,,B0019AAF0A,19,Pingo d'Água - Salvador Allende
B0019AAF0AVDU01,01:04:46,01:04:46,5151BO0001U2,23405,6,,,Pingo DÁgua,-22.96483,-43.6472,,,,,,,B0019AAF0A,19,Pingo d'Água - Salvador Allende
B0020AAF0AIDU01,00:00:00,00:00:00,5149BO0001U1,0,1,,,Santa Cruz,-22.9166848926352,-43.6837053349877,,,,,,,B0020AAF0A,20,Santa Cruz - Salvador Allende
B0020AAF0AIDU01,00:03:02,00:03:02,5149BO0002U1,1092,2,,,General Olímpio,-22.92227,-43.67969,,,,,,,B0020AAF0A,20,Santa Cruz - Salvador Allende
B0020AAF0AIDU01,00:04:49,00:04:49,5149BO0003U1,1736,3,,,Gastão Rangel,-22.92753,-43.67767,,,,,,,B0020AAF0A,20,Santa Cruz - Salvador Allende
B0020AAF0AIDU01,00:06:24,00:06:24,5149BO0004U1,2304,4,,,Cajueiros,-22.93089,-43.67349,,,,,,,B0020AAF0A,20,Santa Cruz - Salvador Allende
B0020AAF0AIDU01,00:08:59,00:08:59,5149BO0005U1,3237,5,,,Curral Falso,-22.93648,-43.66698,,,,,,,B0020AAF0A,20,Santa Cruz - Salvador Allende
B0020AAF0AIDU01,00:10:24,00:10:24,5149BO0006U1,3747,6,,,Santa Veridiana,-22.94054,-43.66518,,,,,,,B0020AAF0A,20,Santa Cruz - Salvador Allende
B0020AAF0AIDU01,00:15:46,00:15:46,5149BO0007U1,5678,7,,,Vendas de Varanda,-22.95094,-43.65081,,,,,,,B0020AAF0A,20,Santa Cruz - Salvador Allende
B0020AAF0AIDU01,00:20:26,00:20:26,5151BO0001U1,7356,8,,,Pingo dÁgua,-22.9649,-43.64728,,,,,,,B0020AAF0A,20,Santa Cruz - Salvador Allende
B0020AAF0AIDU01,00:27:59,00:27:59,5151BO0002U1,10075,9,,,Magarça,-22.96869,-43.622,,,,,,,B0020AAF0A,20,Santa Cruz - Salvador Allende
B0020AAF0AIDU01,00:39:18,00:39:18,5151BO0003X1,14152,10,,,Mato Alto,-22.99407,-43.59653,,,,,,,B0020AAF0A,20,Santa Cruz - Salvador Allende
B0020AAF0AIDU01,01:12:02,01:12:02,4132BO0005X1,25936,11,,,Recreio Shopping,-23.01979,-43.48766,,,,,,,B0020AAF0A,20,Santa Cruz - Salvador Allende
B0020AAF0AIDU01,01:20:25,01:20:25,4132BO0010X1,28955,12,,,Gláucio Gil,-23.01254,-43.45928,,,,,,,B0020AAF0A,20,Santa Cruz - Salvador Allende
B0020AAF0AIDU01,01:25:27,01:25:27,4132BO0013U1,30767,13,,,Salvador Allende,-23.00819,-43.44225,,,,,,,B0020AAF0A,20,Santa Cruz - Salvador Allende
B0020AAF0AVDU01,00:00:00,00:00:00,4132BO0013X2,89,1,,,Salvador Allende,-23.00833,-43.44313,,,,,,,B0020AAF0A,20,Santa Cruz - Salvador Allende
B0020AAF0AVDU01,00:04:46,00:04:46,4132BO0010X2,1810,2,,,Gláucio Gil,-23.01245,-43.45931,,,,,,,B0020AAF0A,20,Santa Cruz - Salvador Allende
B0020AAF0AVDU01,00:13:10,00:13:10,4132BO0005X2,4833,3,,,Recreio Shopping,-23.01969,-43.48772,,,,,,,B0020AAF0A,20,Santa Cruz - Salvador Allende
B0020AAF0AVDU01,00:46:06,00:46:06,5151BO0003U2,16690,4,,,Mato Alto,-22.9935,-43.59706,,,,,,,B0020AAF0A,20,Santa Cruz - Salvador Allende
B0020AAF0AVDU01,00:57:14,00:57:14,5151BO0002U2,20693,5,,,Magarça,-22.96859,-43.62204,,,,,,,B0020AAF0A,20,Santa Cruz - Salvador Allende
B0020AAF0AVDU01,01:04:46,01:04:46,5151BO0001U2,23405,6,,,Pingo DÁgua,-22.96483,-43.6472,,,,,,,B0020AAF0A,20,Santa Cruz - Salvador Allende
B0020AAF0AVDU01,01:09:24,01:09:24,5149BO0007U2,25078,7,,,Vendas de Varanda,-22.95088,-43.65075,,,,,,,B0020AAF0A,20,Santa Cruz - Salvador Allende
B0020AAF0AVDU01,01:14:46,01:14:46,5149BO0006U2,27008,8,,,Santa Veridiana,-22.94048,-43.66514,,,,,,,B0020AAF0A,20,Santa Cruz - Salvador Allende
B0020AAF0AVDU01,01:16:09,01:16:09,5149BO0005U2,27507,9,,,Curral Falso,-22.93648,-43.66691,,,,,,,B0020AAF0A,20,Santa Cruz - Salvador Allende
B0020AAF0AVDU01,01:19:07,01:19:07,5149BO0004U2,28572,10,,,Cajueiros,-22.93083,-43.67346,,,,,,,B0020AAF0A,20,Santa Cruz - Salvador Allende
B0020AAF0AVDU01,01:20:41,01:20:41,5149BO0003U2,29135,11,,,Gastão Rangel,-22.92748,-43.67758,,,,,,,B0020AAF0A,20,Santa Cruz - Salvador Allende
B0020AAF0AVDU01,01:22:28,01:22:28,5149BO0002U2,29779,12,,,General Olímpio,-22.92224,-43.67961,,,,,,,B0020AAF0A,20,Santa Cruz - Salvador Allende
B0020AAF0AVDU01,01:24:17,01:24:17,5149BO0001U2,30434,13,,,Santa Cruz,-22.91754,-43.6834,,,,,,,B0020AAF0A,20,Santa Cruz - Salvador Allende
B0022AAB0AIDU01,00:00:00,00:00:00,4128BO0010P1,0,1,,,Terminal Alvorada :: Plataforma A (Embarque),-23.0011169103619,-43.3663858012581,,,,,,,B0022AAB0A,22,Terminal Alvorada - Jardim Oceânico
B0022AAB0AIDU01,00:02:47,00:02:47,4128BO0011U1,1002,2,,,Barra Shopping (Parador),-23.00002,-43.3613,,,,,,,B0022AAB0A,22,Terminal Alvorada - Jardim Oceânico
B0022AAB0AIDU01,00:05:17,00:05:17,4128BO0013U1,1907,3,,,Parque das Rosas,-23.00011,-43.35249,,,,,,,B0022AAB0A,22,Terminal Alvorada - Jardim Oceânico
B0022AAB0AIDU01,00:06:58,00:06:58,4128BO0014U1,2511,4,,,Ricardo Marinho,-23.00022,-43.3466,,,,,,,B0022AAB0A,22,Terminal Alvorada - Jardim Oceânico
B0022AAB0AIDU01,00:08:15,00:08:15,4128BO0015U1,2972,5,,,Barra Garden / Riviera,-23.0003,-43.3421,,,,,,,B0022AAB0A,22,Terminal Alvorada - Jardim Oceânico
B0022AAB0AIDU01,00:10:14,00:10:14,4128BO0016U1,3685,6,,,Afrânio Costa,-23.0006148106138,-43.3351583380461,,,,,,,B0022AAB0A,22,Terminal Alvorada - Jardim Oceânico
B0022AAB0AIDU01,00:11:58,00:11:58,4128BO0017U1,4312,7,,,Paulo Malta Rezende,-23.00132,-43.3291,,,,,,,B0022AAB0A,22,Terminal Alvorada - Jardim Oceânico
B0022AAB0AIDU01,00:13:34,00:13:34,4128BO0018U1,4887,8,,,Bosque Marapendi,-23.00336,-43.32396,,,,,,,B0022AAB0A,22,Terminal Alvorada - Jardim Oceânico
B0022AAB0AIDU01,00:17:03,00:17:03,4128BO0019P1,6138,9,,,Jardim Oceânico,-23.00675,-43.31246,,,,,,,B0022AAB0A,22,Terminal Alvorada - Jardim Oceânico
B0022AAB0AVDU01,00:00:00,00:00:00,4128BO0019P2,0,1,,,Jardim Oceânico,-23.0066,-43.31258,,,,,,,B0022AAB0A,22,Terminal Alvorada - Jardim Oceânico
B0022AAB0AVDU01,00:03:25,00:03:25,4128BO0018U2,1235,2,,,Bosque Marapendi,-23.00327,-43.3239,,,,,,,B0022AAB0A,22,Terminal Alvorada - Jardim Oceânico
B0022AAB0AVDU01,00:05:01,00:05:01,4128BO0017U2,1810,3,,,Paulo Malta Rezende,-23.00124,-43.32906,,,,,,,B0022AAB0A,22,Terminal Alvorada - Jardim Oceânico
B0022AAB0AVDU01,00:06:47,00:06:47,4128BO0016U2,2443,4,,,Afrânio Costa,-23.00052,-43.33515,,,,,,,B0022AAB0A,22,Terminal Alvorada - Jardim Oceânico
B0022AAB0AVDU01,00:08:44,00:08:44,4128BO0015U2,3149,5,,,Barra Garden / Riviera,-23.00021,-43.34202,,,,,,,B0022AAB0A,22,Terminal Alvorada - Jardim Oceânico
B0022AAB0AVDU01,00:10:02,00:10:02,4128BO0014U2,3612,6,,,Ricardo Marinho,-23.00011,-43.34654,,,,,,,B0022AAB0A,22,Terminal Alvorada - Jardim Oceânico
B0022AAB0AVDU01,00:11:43,00:11:43,4128BO0176U2,4222,7,,,Parque das Rosas,-23.0000125930416,-43.3524814576721,,,,,,,B0022AAB0A,22,Terminal Alvorada - Jardim Oceânico
B0022AAB0AVDU01,00:13:49,00:13:49,4128BO0012X2,4974,8,,,Barra Shopping (Expresso),-22.99991,-43.35982,,,,,,,B0022AAB0A,22,Terminal Alvorada - Jardim Oceânico
B0022AAB0AVDU01,00:17:01,00:17:01,4128B00225P0,6131,9,,,Terminal Alvorada :: Plataforma A (Desembarque),-23.0010774069003,-43.3648087880859,,,,,,,B0022AAB0A,22,Terminal Alvorada - Jardim Oceânico
B0025AABAAIDU01,00:00:00,00:00:00,5151BO0003X1,0,1,,,Mato Alto,-22.99407,-43.59653,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAIDU01,00:11:31,00:11:31,5151BO0005U1,4150,2,,,CTEx,-23.00527,-43.55841,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAIDU01,00:17:02,00:17:02,5151BO0006U1,6136,3,,,Ilha de Guaratiba,-23.00952,-43.53988,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAIDU01,00:24:26,00:24:26,4131BO0085U2,8801,4,,,Pontal,-23.0163641872459,-43.51588426385,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAIDU01,00:26:32,00:26:32,4131BO0088U2,9556,5,,,Dom Bosco,-23.0182993794805,-43.50883388496,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAIDU01,00:29:07,00:29:07,4132BO0003U1,10484,6,,,Notre Dame,-23.02065,-43.50016,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAIDU01,00:30:09,00:30:09,4132BO0004U1,10857,7,,,Recanto das Garças,-23.02107,-43.49658,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAIDU01,00:32:59,00:32:59,4132BO0005U1,11876,8,,,Recreio Shopping,-23.01956,-43.48686,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAIDU01,00:34:15,00:34:15,4132BO0006U1,12331,9,,,Guiomar Novaes,-23.01846,-43.48258,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAIDU01,00:35:55,00:35:55,4132BO0007U1,12934,10,,,Gilka Machado,-23.01702,-43.47691,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAIDU01,00:37:33,00:37:33,4132BO0008U1,13518,11,,,Nova Barra,-23.01564,-43.47141,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAIDU01,00:38:56,00:38:56,4132BO0009U1,14021,12,,,Benvindo de Novaes,-23.01443,-43.46668,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAIDU01,00:41:23,00:41:23,4132BO0010U1,14898,13,,,Gláucio Gil,-23.01233,-43.45844,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAIDU01,00:43:06,00:43:06,4132BO0011U1,15518,14,,,Guignard,-23.01083,-43.45261,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAIDU01,00:44:16,00:44:16,4132BO0012U1,15941,15,,,Gelson Fonseca,-23.00981,-43.44864,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAIDU01,00:46:10,00:46:10,4132BO0013U1,16621,16,,,Salvador Allende,-23.00819,-43.44225,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAIDU01,00:49:13,00:49:13,4128BO0001U1,17723,17,,,Pontões / Barrasul,-23.00551,-43.4319,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAIDU01,00:51:36,00:51:36,4128BO0002U1,18581,18,,,Pedra de Itaúna,-23.00295,-43.424,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAIDU01,00:53:35,00:53:35,4128BO0003U1,19291,19,,,Interlagos,-23.00092,-43.41743,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAIDU01,00:55:05,00:55:05,4128BO0004U1,19831,20,,,Golfe Olímpico,-23.00009,-43.41223,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAIDU01,00:56:35,00:56:35,4128BO0005U1,20375,21,,,Riomar,-22.99999,-43.40692,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAIDU01,00:58:59,00:58:59,4128BO0212U2,21239,22,,,Santa Monica Jardins,-23.0002505226361,-43.3984960506834,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAIDU01,01:01:31,01:01:31,4128BO0216U2,22151,23,,,Américas Park,-23.0004693355743,-43.3896120301934,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAIDU01,01:03:24,01:03:24,4128BO0218U2,22828,24,,,Novo Leblon,-23.0004588471088,-43.3830040537141,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAIDU01,01:05:03,01:05:03,4128BO0221U2,23418,25,,,Bosque da Barra,-23.0003523326075,-43.3772558807534,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAIDU01,01:09:10,01:09:10,4128B00225P0,24904,26,,,Terminal Alvorada :: Plataforma A (Desembarque),-23.0010774069003,-43.3648087880859,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAVDU01,00:00:00,00:00:00,4128BO0010P1,0,1,,,Terminal Alvorada :: Plataforma A (Embarque),-23.0011169103619,-43.3663858012581,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAVDU01,00:04:19,00:04:19,4128BO0222U1,1558,2,,,Bosque da Barra,-23.0002710105551,-43.3776882401735,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAVDU01,00:05:58,00:05:58,4128BO0219U1,2152,3,,,Novo Leblon,-23.0003705811156,-43.383481074372,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAVDU01,00:07:49,00:07:49,4128BO0215U1,2817,4,,,Américas Park,-23.0003652046507,-43.3899480199705,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAVDU01,00:10:15,00:10:15,4128BO0211U1,3693,5,,,Santa Monica Jardins,-23.0001702807026,-43.3984955346725,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAVDU01,00:12:39,00:12:39,4128BO0005U2,4555,6,,,Riomar,-22.9999,-43.40689,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAVDU01,00:14:10,00:14:10,4128BO0004U2,5101,7,,,Golfe Olímpico,-22.99998,-43.41221,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAVDU01,00:15:42,00:15:42,4128BO0003C1,5652,8,,,Interlagos,-23.0008306278048,-43.4174854592273,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAVDU01,00:17:40,00:17:40,4128BO0002U2,6363,9,,,Pedra de Itaúna,-23.00287,-43.42405,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAVDU01,00:20:03,00:20:03,4128BO0001U2,7220,10,,,Pontões / Barrasul,-23.00543,-43.43195,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAVDU01,00:23:06,00:23:06,4132BO0013U2,8321,11,,,Salvador Allende,-23.00812,-43.44229,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAVDU01,00:25:00,00:25:00,4132BO0012U2,9003,12,,,Gelson Fonseca,-23.00974,-43.44869,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAVDU01,00:26:10,00:26:10,4132BO0011U2,9425,13,,,Guignard,-23.01075,-43.45266,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAVDU01,00:27:54,00:27:54,4132BO0010U2,10044,14,,,Gláucio Gil,-23.01225,-43.45848,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAVDU01,00:30:20,00:30:20,4132BO0009U2,10920,15,,,Benvindo de Novaes,-23.01435,-43.46671,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAVDU01,00:31:46,00:31:46,4132BO0008U2,11438,16,,,Nova Barra,-23.01559,-43.47157,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAVDU01,00:33:21,00:33:21,4132BO0007U2,12009,17,,,Gilka Machado,-23.01694,-43.47694,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAVDU01,00:35:02,00:35:02,4132BO0006U2,12613,18,,,Guiomar Novaes,-23.01839,-43.48262,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAVDU01,00:36:18,00:36:18,4132BO0005U2,13070,19,,,Recreio Shopping,-23.01949,-43.48692,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAVDU01,00:39:07,00:39:07,4131BO0004U1,14082,20,,,Recanto das Garças,-23.02095,-43.4966,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAVDU01,00:40:07,00:40:07,4132BO0003U2,14446,21,,,Notre Dame,-23.02056,-43.50012,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAVDU01,00:42:49,00:42:49,4131BO0087U1,15416,22,,,Dom Bosco,-23.0181376827059,-43.509179373912,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAVDU01,00:44:55,00:44:55,4131BO0086U1,16171,23,,,Pontal,-23.0161800129799,-43.5162247939675,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAVDU01,00:52:14,00:52:14,5151BO0006U2,18805,24,,,Ilha de Guaratiba,-23.0094,-43.53986,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAVDU01,00:57:45,00:57:45,5151BO0005U2,20790,25,,,CTEx,-23.00518,-43.55837,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0025AABAAVDU01,01:09:16,01:09:16,5151BO0003X2,24937,26,,,Mato Alto,-22.99398,-43.59646,,,,,,,B0025AABAA,A25,Mato Alto - Terminal Alvorada
B0031AAG0AIDU01,00:00:00,00:00:00,3073BC0002U2,0,1,,,Vicente de Carvalho,-22.85237,-43.31243,,,,,,,B0031AAG0A,31,Vicente de Carvalho - Terminal Alvorada
B0031AAG0AIDU01,00:12:13,00:12:13,3083BC0003X2,4401,2,,,Madureira / Manaceia,-22.87682,-43.33587,,,,,,,B0031AAG0A,31,Vicente de Carvalho - Terminal Alvorada
B0031AAG0AIDU01,01:06:07,01:06:07,4128BO0226P2,23805,3,,,Terminal Alvorada :: Plataforma B (Desembarque),-23.0012963036063,-43.3671235344657,,,,,,,B0031AAG0A,31,Vicente de Carvalho - Terminal Alvorada
B0031AAG0AVDU01,00:00:00,00:00:00,4128BO0010P2,0,1,,,Terminal Alvorada :: Plataforma B (Embarque),-23.0012740829401,-43.365286095562,,,,,,,B0031AAG0A,31,Vicente de Carvalho - Terminal Alvorada
B0031AAG0AVDU01,00:54:53,00:54:53,3083BC0003X1,19760,2,,,Madureira / Manaceia,-22.87694,-43.33585,,,,,,,B0031AAG0A,31,Vicente de Carvalho - Terminal Alvorada
B0031AAG0AVDU01,01:06:56,01:06:56,3073BC0002U1,24100,3,,,Vicente de Carvalho,-22.85245,-43.31239,,,,,,,B0031AAG0A,31,Vicente de Carvalho - Terminal Alvorada
B0035AABAAIDU01,00:00:00,00:00:00,3083BC0002P2,0,1,,,Terminal Paulo da Portela :: Embarque (BRT),-22.87767,-43.33682,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAIDU01,00:02:53,00:02:53,3083BC0001U2,1041,2,,,Campinho,-22.88212,-43.34194,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAIDU01,00:05:10,00:05:10,3078BC0001U2,1862,3,,,Pinto Teles,-22.88837,-43.34597,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAIDU01,00:06:45,00:06:45,4124BC0003U2,2433,4,,,Capitão Menezes,-22.89288,-43.34866,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAIDU01,00:08:41,00:08:41,4124BC0002U2,3131,5,,,Praça Seca,-22.89801,-43.35253,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAIDU01,00:11:07,00:11:07,4124BC0001U2,4006,6,,,Ipase,-22.9046782640493,-43.357086880374,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAIDU01,00:14:53,00:14:53,4123BC0001U2,5358,7,,,Tanque,-22.9159,-43.36161,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAIDU01,00:17:14,00:17:14,4122BC0298U1,6208,8,,,Aracy Cabral,-22.9202255486096,-43.3683724709861,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAIDU01,00:19:32,00:19:32,4122BC0193U2,7033,9,,,Taquara,-22.92457,-43.37389,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAIDU01,00:21:03,00:21:03,4122BC0004U2,7579,10,,,André Rocha,-22.92948,-43.37347,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAIDU01,00:22:53,00:22:53,4122BC0003U2,8243,11,,,Merck,-22.93524,-43.3719,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAIDU01,00:24:36,00:24:36,4122BC0001U2,8861,12,,,Divina Providência,-22.94067,-43.3726,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAIDU01,00:26:59,00:26:59,4115BC0005U2,9719,13,,,Recanto das Palmeiras,-22.94826,-43.37246,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAIDU01,00:28:21,00:28:21,4115BC0004U2,10211,14,,,Vila Sapê - IV Centenário,-22.95217,-43.3746,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAIDU01,00:29:37,00:29:37,4119BC0003U2,10664,15,,,Arroio Pavuna,-22.95526,-43.3774,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAIDU01,00:31:40,00:31:40,4119BC0002U2,11400,16,,,Praça do Bandolim,-22.95858,-43.38345,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAIDU01,00:33:15,00:33:15,4119BC0051U1,11973,17,,,Curicica,-22.9598667133228,-43.3888658216309,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAIDU01,00:35:55,00:35:55,4115BC0242U1,12933,18,,,Pedro Corrêa,-22.9678288667015,-43.3906997451364,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAIDU01,00:38:56,00:38:56,4128BC0004U2,14020,19,,,Rio 2,-22.97327,-43.38322,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAIDU01,00:40:48,00:40:48,4115BC0002U2,14693,20,,,Rede Sarah,-22.97336,-43.37666,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAIDU01,00:43:57,00:43:57,4115BC0001U2,15826,21,,,Centro Metropolitano,-22.97341,-43.36561,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAIDU01,00:47:48,00:47:48,4128BC0003U2,17211,22,,,Via Parque,-22.98396,-43.36576,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAIDU01,00:49:22,00:49:22,4128BC0002U2,17772,23,,,Aeroporto de Jacarepaguá,-22.98903,-43.36584,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAIDU01,00:51:05,00:51:05,4128BC0001U2,18390,24,,,Lourenço Jorge,-22.99461,-43.36593,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAIDU01,00:53:52,00:53:52,4128BO0226P2,19392,25,,,Terminal Alvorada :: Plataforma B (Desembarque),-23.0012963036063,-43.3671235344657,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAIDU01,00:55:23,00:55:23,4128BO0010P1,19941,26,,,Terminal Alvorada :: Plataforma A (Embarque),-23.0011169103619,-43.3663858012581,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAIDU01,00:58:11,00:58:11,4128BO0011U1,20948,27,,,Barra Shopping (Parador),-23.00002,-43.3613,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAIDU01,01:00:42,01:00:42,4128BO0013U1,21853,28,,,Parque das Rosas,-23.00011,-43.35249,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAIDU01,01:02:23,01:02:23,4128BO0014U1,22458,29,,,Ricardo Marinho,-23.00022,-43.3466,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAIDU01,01:03:40,01:03:40,4128BO0015U1,22921,30,,,Barra Garden / Riviera,-23.0003,-43.3421,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAIDU01,01:05:39,01:05:39,4128BO0016U1,23637,31,,,Afrânio Costa,-23.0006148106138,-43.3351583380461,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
